n,number_of_clusters,does_span,total_cluster_area,occupation_prob
6210,3281,False,0.10972514471891437,0.20699310022999234
6211,3280,False,0.10972516387900061,0.20702643245225158
6212,3281,False,0.1097251642604158,0.20705976467451084
6213,3282,False,0.10972516433705652,0.2070930968967701
6214,3282,False,0.10972517409064637,0.20712642911902937
6215,3282,False,0.10972517421652188,0.20715976134128863
6216,3281,False,0.1097251742168588,0.20719309356354787
6217,3281,False,0.10972517654006686,0.20722642578580713
6218,3282,False,0.10972518651317541,0.2072597580080664
6219,3279,False,0.11019776749109818,0.20729309023032566
6220,3279,False,0.11019777715450771,0.20732642245258492
6221,3279,False,0.11021217445462306,0.20735975467484416
6222,3278,False,0.11021217449489028,0.20739308689710342
6223,3277,False,0.11021225149168755,0.2074264191193627
6224,3277,False,0.11021228245479185,0.20745975134162195
6225,3278,False,0.11021230872513062,0.20749308356388121
6226,3278,False,0.11021231142385116,0.20752641578614045
6227,3277,False,0.11021231144426186,0.2075597480083997
6228,3277,False,0.11021231172263665,0.20759308023065898
6229,3278,False,0.11023991453384126,0.20762641245291824
6230,3278,False,0.11023991461548041,0.2076597446751775
6231,3278,False,0.11023991483099113,0.20769307689743674
6232,3277,False,0.13021535923049507,0.207726409119696
6233,3277,False,0.13021535925973035,0.20775974134195527
6234,3278,False,0.1302170169574014,0.20779307356421453
6235,3278,False,0.1302170170904036,0.2078264057864738
6236,3278,False,0.13021701710733632,0.20785973800873303
6237,3279,False,0.13021952806241527,0.2078930702309923
6238,3279,False,0.13021952808372173,0.20792640245325156
6239,3279,False,0.13021952827164027,0.20795973467551082
6240,3279,False,0.13021952919784957,0.20799306689777008
6241,3279,False,0.13021952927191693,0.20802639912002932
6242,3280,False,0.1302195292719397,0.20805973134228858
6243,3281,False,0.1302195292747398,0.20809306356454785
6244,3281,False,0.13021969574761905,0.2081263957868071
6245,3280,False,0.1302196959032897,0.20815972800906637
6246,3280,False,0.13021972073162816,0.2081930602313256
6247,3280,False,0.13022001226792032,0.20822639245358487
6248,3280,False,0.13022001226941957,0.20825972467584414
6249,3281,False,0.13022001227110358,0.2082930568981034
6250,3282,False,0.1302200213473263,0.20832638912036266
6251,3283,False,0.13022229087703566,0.2083597213426219
6252,3282,False,0.1302222908770414,0.20839305356488116
6253,3282,False,0.13022229087714152,0.20842638578714043
6254,3282,False,0.13022229419753956,0.2084597180093997
6255,3283,False,0.13022239900751326,0.20849305023165896
6256,3284,False,0.13022239930056748,0.2085263824539182
6257,3285,False,0.1302225273170519,0.20855971467617745
6258,3286,False,0.13022349449603116,0.20859304689843672
6259,3286,False,0.1302234945333399,0.20862637912069598
6260,3287,False,0.13022391832680075,0.20865971134295525
6261,3288,False,0.13022391901015246,0.20869304356521448
6262,3288,False,0.1302245953801736,0.20872637578747374
6263,3289,False,0.1302245953815109,0.208759708009733
6264,3290,False,0.13022506290750815,0.20879304023199227
6265,3290,False,0.13022506455967453,0.20882637245425154
6266,3290,False,0.13022506455967453,0.20885970467651077
6267,3290,False,0.13022506457554314,0.20889303689877003
6268,3290,False,0.1302250648091582,0.2089263691210293
6269,3290,False,0.13022506506437448,0.20895970134328856
6270,3291,False,0.1302250650645308,0.20899303356554783
6271,3291,False,0.13022506748563734,0.20902636578780706
6272,3291,False,0.1302250689092405,0.20905969801006632
6273,3292,False,0.1302250689092407,0.2090930302323256
6274,3293,False,0.1302252845923802,0.20912636245458485
6275,3292,False,0.13022667444340874,0.20915969467684412
6276,3292,False,0.13022667515116693,0.20919302689910335
6277,3293,False,0.13022669881278975,0.20922635912136262
6278,3291,False,0.13022670093465802,0.20925969134362188
6279,3291,False,0.13022670093961078,0.20929302356588114
6280,3292,False,0.13022670095441335,0.2093263557881404
6281,3292,False,0.13022670095441777,0.20935968801039964
6282,3293,False,0.13022670343661683,0.2093930202326589
6283,3294,False,0.13022670452856847,0.20942635245491817
6284,3295,False,0.1302267045285707,0.20945968467717743
6285,3295,False,0.1302267059710077,0.2094930168994367
6286,3295,False,0.130226705990801,0.20952634912169593
6287,3296,False,0.1304205677225098,0.2095596813439552
6288,3295,False,0.13042056772287422,0.20959301356621446
6289,3294,False,0.13072836556328207,0.20962634578847372
6290,3293,False,0.13072904814664457,0.20965967801073299
6291,3293,False,0.13072904825797232,0.20969301023299222
6292,3293,False,0.13072904833841442,0.20972634245525149
6293,3293,False,0.13072906233903436,0.20975967467751075
6294,3293,False,0.1307293442866037,0.20979300689977
6295,3293,False,0.13073034518393375,0.20982633912202928
6296,3292,False,0.13073034518579701,0.2098596713442885
6297,3293,False,0.13073034518579701,0.20989300356654778
6298,3292,False,0.13073035033019673,0.20992633578880704
6299,3291,False,0.13073035143650705,0.2099596680110663
6300,3291,False,0.13073035405478906,0.20999300023332557
6301,3290,False,0.13073035405518524,0.2100263324555848
6302,3290,False,0.13073037387255615,0.21005966467784407
6303,3290,False,0.13073037397836992,0.21009299690010333
6304,3290,False,0.1307303739939423,0.2101263291223626
6305,3290,False,0.13073176074953236,0.21015966134462186
6306,3290,False,0.1307317607829201,0.2101929935668811
6307,3289,False,0.13073176089481012,0.21022632578914036
6308,3289,False,0.13073177912851264,0.21025965801139962
6309,3289,False,0.13073177919720488,0.21029299023365888
6310,3289,False,0.13073178071760524,0.21032632245591815
6311,3289,False,0.13073178278963205,0.21035965467817738
6312,3289,False,0.13073178278966863,0.21039298690043665
6313,3288,False,0.1307317829074653,0.2104263191226959
6314,3289,False,0.1307317830991407,0.21045965134495517
6315,3290,False,0.1307317830991407,0.21049298356721444
6316,3290,False,0.13073178309920425,0.21052631578947367
6317,3290,False,0.13073179042750188,0.21055964801173294
6318,3290,False,0.13073179045690322,0.2105929802339922
6319,3291,False,0.13073347538264138,0.21062631245625146
6320,3291,False,0.1307334753826503,0.21065964467851073
6321,3291,False,0.1307338439235113,0.21069297690076996
6322,3291,False,0.13073384838738794,0.21072630912302923
6323,3291,False,0.13073384839175764,0.2107596413452885
6324,3291,False,0.13073384862014348,0.21079297356754775
6325,3291,False,0.1307338486203246,0.21082630578980702
6326,3290,False,0.13848628286758932,0.21085963801206625
6327,3289,False,0.13848628368620355,0.21089297023432552
6328,3289,False,0.13848628713563693,0.21092630245658478
6329,3290,False,0.13848628974304886,0.21095963467884404
6330,3289,False,0.13848628974304886,0.2109929669011033
6331,3287,False,0.13848677605014656,0.21102629912336254
6332,3287,False,0.1384867761433234,0.2110596313456218
6333,3287,False,0.13848677979066543,0.21109296356788107
6334,3287,False,0.13848678002168496,0.21112629579014033
6335,3288,False,0.13848678006739099,0.2111596280123996
6336,3288,False,0.13848678019738003,0.21119296023465883
6337,3287,False,0.1384870812645684,0.2112262924569181
6338,3288,False,0.13848708743586788,0.21125962467917736
6339,3289,False,0.1384871469265664,0.21129295690143662
6340,3287,False,0.13848725240218948,0.2113262891236959
6341,3286,False,0.1384872524025449,0.21135962134595512
6342,3287,False,0.1384873316158212,0.2113929535682144
6343,3287,False,0.13848761611403243,0.21142628579047365
6344,3287,False,0.13848860114408867,0.21145961801273291
6345,3287,False,0.13849572704743687,0.21149295023499218
6346,3287,False,0.13849572706864718,0.2115262824572514
6347,3288,False,0.1384957270686561,0.21155961467951068
6348,3289,False,0.13849572710588304,0.21159294690176994
6349,3290,False,0.13849572713638297,0.2116262791240292
6350,3290,False,0.13849572713789485,0.21165961134628847
6351,3290,False,0.138495730076456,0.2116929435685477
6352,3289,False,0.13849607913908613,0.21172627579080697
6353,3288,False,0.13849656720121914,0.21175960801306623
6354,3289,False,0.13849656720122233,0.2117929402353255
6355,3289,False,0.1384965829367722,0.21182627245758476
6356,3289,False,0.13849659385642818,0.211859604679844
6357,3289,False,0.13849787305428926,0.21189293690210326
6358,3288,False,0.13849788027264018,0.21192626912436252
6359,3289,False,0.1384978890700973,0.21195960134662178
6360,3289,False,0.13849788907009733,0.21199293356888105
6361,3289,False,0.13850906617466185,0.21202626579114028
6362,3289,False,0.13850908010546104,0.21205959801339955
6363,3290,False,0.13850908010546126,0.2120929302356588
6364,3289,False,0.13850908011896323,0.21212626245791807
6365,3288,False,0.16072902752686077,0.21215959468017734
6366,3285,False,0.16072903678370015,0.21219292690243657
6367,3285,False,0.16079200525486942,0.21222625912469584
6368,3282,False,0.16079200525487014,0.2122595913469551
6369,3283,False,0.1607920053047994,0.21229292356921436
6370,3283,False,0.16079200535755184,0.21232625579147363
6371,3283,False,0.1607956603045207,0.21235958801373286
6372,3284,False,0.1607956625128239,0.21239292023599213
6373,3283,False,0.16079566252119412,0.2124262524582514
6374,3284,False,0.16079566252119762,0.21245958468051065
6375,3285,False,0.16080278476920662,0.21249291690276992
6376,3285,False,0.16080278504558068,0.21252624912502915
6377,3286,False,0.16080278504592802,0.21255958134728842
6378,3286,False,0.16080287886581715,0.21259291356954768
6379,3286,False,0.16080287936078136,0.21262624579180694
6380,3287,False,0.1608028793607827,0.2126595780140662
6381,3287,False,0.16080287936078458,0.21269291023632544
6382,3288,False,0.1608720162398006,0.2127262424585847
6383,3289,False,0.16087201623980066,0.21275957468084397
6384,3290,False,0.16087237432954574,0.21279290690310323
6385,3290,False,0.1608723745307798,0.2128262391253625
6386,3291,False,0.16087237530781745,0.21285957134762173
6387,3292,False,0.16087237531083642,0.212892903569881
6388,3292,False,0.1608723753171277,0.21292623579214026
6389,3293,False,0.1608723775396336,0.21295956801439953
6390,3292,False,0.1608723781079586,0.2129929002366588
6391,3292,False,0.16087237832059192,0.21302623245891802
6392,3293,False,0.16087238206449847,0.2130595646811773
6393,3293,False,0.16087238206462273,0.21309289690343655
6394,3293,False,0.16087285843543725,0.21312622912569582
6395,3293,False,0.16087287392153754,0.21315956134795508
6396,3294,False,0.16087288011122813,0.21319289357021431
6397,3295,False,0.16087288011766934,0.21322622579247358
6398,3294,False,0.16087288011822476,0.21325955801473284
6399,3295,False,0.16087288011827935,0.2132928902369921
6400,3296,False,0.16087288011827935,0.21332622245925137
6401,3296,False,0.16087288011890927,0.2133595546815106
6402,3296,False,0.16156823369740106,0.21339288690376987
6403,3297,False,0.1615682338097832,0.21342621912602913
6404,3297,False,0.16156831525316517,0.2134595513482884
6405,3298,False,0.161568315253585,0.21349288357054766
6406,3298,False,0.16156831528581966,0.2135262157928069
6407,3297,False,0.16158052714235807,0.21355954801506616
6408,3298,False,0.1615805271423584,0.21359288023732542
6409,3299,False,0.1615805271423584,0.21362621245958469
6410,3299,False,0.16158055194999665,0.21365954468184395
6411,3299,False,0.16158055194999682,0.21369287690410319
6412,3298,False,0.16158068801907244,0.21372620912636245
6413,3297,False,0.16158460080428116,0.2137595413486217
6414,3297,False,0.1615846008043219,0.21379287357088098
6415,3295,False,0.1623247428716784,0.21382620579314024
6416,3296,False,0.1623247429758505,0.21385953801539948
6417,3296,False,0.16232475946524774,0.21389287023765874
6418,3296,False,0.16232484784007503,0.213926202459918
6419,3295,False,0.16232565433762103,0.21395953468217727
6420,3296,False,0.16232565433767634,0.21399286690443653
6421,3296,False,0.16232565509591548,0.21402619912669577
6422,3297,False,0.16232566465791906,0.21405953134895503
6423,3297,False,0.16232566465794876,0.2140928635712143
6424,3297,False,0.16232566589208564,0.21412619579347356
6425,3298,False,0.16232566592522923,0.21415952801573282
6426,3298,False,0.162325666219062,0.21419286023799206
6427,3298,False,0.16232566680031132,0.21422619246025132
6428,3299,False,0.16232566680083382,0.21425952468251058
6429,3298,False,0.16232644758984638,0.21429285690476985
6430,3299,False,0.1623264479980704,0.2143261891270291
6431,3298,False,0.1623278384454136,0.21435952134928835
6432,3297,False,0.1623278384455221,0.2143928535715476
6433,3296,False,0.16232793326205733,0.21442618579380687
6434,3295,False,0.16232793326235956,0.21445951801606614
6435,3296,False,0.1623300095951871,0.2144928502383254
6436,3297,False,0.162330166125755,0.21452618246058464
6437,3298,False,0.16233016612575524,0.2145595146828439
6438,3298,False,0.16233018128057744,0.21459284690510316
6439,3298,False,0.162330181281456,0.21462617912736243
6440,3298,False,0.16233018131197258,0.2146595113496217
6441,3299,False,0.16233018131198218,0.21469284357188093
6442,3299,False,0.16233018775370703,0.2147261757941402
6443,3298,False,0.16233116114433133,0.21475950801639945
6444,3299,False,0.16233116114560275,0.21479284023865872
6445,3300,False,0.16233116349874802,0.21482617246091798
6446,3300,False,0.16233251210632418,0.21485950468317722
6447,3300,False,0.1624004557189527,0.21489283690543648
6448,3301,False,0.1624004557189532,0.21492616912769574
6449,3301,False,0.16240054446515545,0.214959501349955
6450,3301,False,0.1624005444652026,0.21499283357221427
6451,3301,False,0.1624005444675023,0.2150261657944735
6452,3301,False,0.16240054466726572,0.21505949801673277
6453,3301,False,0.1624005560039891,0.21509283023899203
6454,3301,False,0.16240055600663306,0.2151261624612513
6455,3302,False,0.16240055600667444,0.21515949468351056
6456,3302,False,0.16240055600669162,0.2151928269057698
6457,3302,False,0.16240055600669162,0.21522615912802906
6458,3301,False,0.16297183861916573,0.21525949135028832
6459,3299,False,0.16297195622019042,0.2152928235725476
6460,3300,False,0.16297195627214614,0.21532615579480685
6461,3299,False,0.16297195627227792,0.2153594880170661
6462,3299,False,0.16297195628640004,0.21539282023932535
6463,3298,False,0.1629971670038446,0.2154261524615846
6464,3299,False,0.16299716700441202,0.21545948468384388
6465,3297,False,0.16299725113383817,0.21549281690610314
6466,3297,False,0.16299738998030594,0.21552614912836238
6467,3297,False,0.16299738998780636,0.21555948135062164
6468,3297,False,0.16299742092519018,0.2155928135728809
6469,3298,False,0.16299742301358136,0.21562614579514017
6470,3298,False,0.16299754501949257,0.21565947801739943
6471,3298,False,0.1629975450702998,0.21569281023965867
6472,3297,False,0.16299754509511202,0.21572614246191793
6473,3297,False,0.16299763599281214,0.2157594746841772
6474,3296,False,0.1629976359928837,0.21579280690643646
6475,3296,False,0.16299825992097453,0.21582613912869572
6476,3293,False,0.1629982759177358,0.21585947135095496
6477,3293,False,0.16299827591785787,0.21589280357321422
6478,3293,False,0.16299827594613986,0.21592613579547348
6479,3294,False,0.1629982761155865,0.21595946801773275
6480,3295,False,0.16299827612151635,0.215992800239992
6481,3295,False,0.16299828170755876,0.21602613246225125
6482,3295,False,0.162999865080953,0.2160594646845105
6483,3295,False,0.16299986514731982,0.21609279690676977
